Date,Gold,S&P500,Nasdaq,DowJones,CrudeOil,USD_Index
9/6/22,1700.4,3908.1899,11544.9102,31145.3008,86.88,110.21
9/7/22,1715.3,3979.8701,11791.9004,31581.2793,81.94,109.84
9/8/22,1708,4006.1799,11862.1299,31774.5195,83.54,109.71
9/9/22,1716.2,4067.3601,12112.3096,32151.7109,86.79,109
9/12/22,1728.1,4110.4102,12266.4102,32381.3398,87.78,108.33
9/13/22,1705,3932.6899,11633.5703,31104.9707,87.31,109.82
9/14/22,1696.5,3946.01,11719.6797,31135.0898,88.48,109.66
9/15/22,1665.4,3901.3501,11552.3604,30961.8203,85.1,109.74
9/16/22,1671.7,3873.3301,11448.4004,30822.4199,85.11,109.76
9/19/22,1666.2,3899.8899,11535.0195,31019.6797,85.73,109.74
9/20/22,1659.7,3855.9299,11425.0498,30706.2305,84.45,110.22
9/21/22,1664.6,3789.9299,11220.1904,30183.7793,82.94,110.64
9/22/22,1670.8,3757.99,11066.8096,30076.6797,83.49,111.35
9/23/22,1645.3,3693.23,10867.9297,29590.4102,78.74,113.19
9/26/22,1623.3,3655.04,10802.9199,29260.8105,76.71,114.1
9/27/22,1626.7,3647.29,10829.5,29134.9902,78.5,114.11
9/28/22,1660.4,3719.04,11051.6396,29683.7402,82.15,112.6
9/29/22,1658.5,3640.47,10737.5098,29225.6094,81.23,112.25
9/30/22,1662.4,3585.6201,10575.6201,28725.5098,79.49,112.12
10/3/22,1692.9,3678.4299,10815.4297,29490.8906,83.63,111.75
10/4/22,1721.1,3790.9299,11176.4102,30316.3203,86.52,110.07
10/5/22,1711.4,3783.28,11148.6396,30273.8691,87.76,111.07
10/6/22,1711.7,3744.52,11073.3096,29926.9395,88.45,112.26
10/7/22,1700.5,3639.6599,10652.4004,29296.7891,92.64,112.8
10/10/22,1667.3,3612.3899,10542.0996,29202.8809,91.13,113.14
10/11/22,1678.7,3588.8401,10426.1904,29239.1895,89.35,113.22
10/12/22,1670.3,3577.03,10417.0996,29210.8496,87.27,113.32
10/13/22,1670,3669.9099,10649.1504,30038.7207,89.11,112.36
10/14/22,1641.7,3583.0701,10321.3896,29634.8301,85.61,113.31
10/17/22,1657,3677.95,10675.7998,30185.8203,85.46,112.04
10/18/22,1649,3719.98,10772.4004,30523.8008,82.82,112.13
10/19/22,1627.5,3695.1599,10680.5098,30423.8105,85.55,112.98
10/20/22,1630.8,3665.78,10614.8398,30333.5898,85.98,112.88
10/21/22,1651,3752.75,10859.7197,31082.5605,85.05,112.01
10/24/22,1648.7,3797.3401,10952.6104,31499.6191,84.58,111.99
10/25/22,1652.8,3859.1101,11199.1201,31836.7402,85.32,110.95
10/26/22,1664,3830.6001,10970.9902,31839.1094,87.91,109.7
10/27/22,1660.7,3807.3,10792.6699,32033.2793,89.08,110.59
10/28/22,1639.6,3901.0601,11102.4502,32861.8008,87.9,110.67
10/31/22,1635.9,3871.98,10988.1504,32732.9492,86.53,111.53
11/1/22,1645,3856.1001,10890.8496,32653.1992,88.37,111.48
11/2/22,1645.7,3759.6899,10524.7998,32147.7598,90,111.35
11/3/22,1627.3,3719.8899,10342.9404,32001.25,88.17,112.93
11/4/22,1672.5,3770.55,10475.25,32403.2207,92.61,110.88
11/7/22,1676.5,3806.8,10564.5195,32827,91.79,110.12
11/8/22,1712.1,3828.1101,10616.2002,33160.8281,88.91,109.62
11/9/22,1710.1,3748.5701,10353.1699,32513.9395,85.83,110.55
11/10/22,1750.3,3956.3701,11114.1504,33715.3711,86.47,108.21
11/11/22,1766,3992.9299,11323.3301,33747.8594,88.96,106.29
11/14/22,1773.6,3957.25,11196.2197,33536.6992,85.87,106.66
11/15/22,1773.8,3991.73,11358.4102,33592.9219,86.92,106.4
11/16/22,1773,3958.79,11183.6602,33553.8281,85.59,106.28
11/17/22,1760.8,3946.5601,11144.96,33546.3203,81.64,106.69
11/18/22,1751.9,3965.3401,11146.0596,33745.6914,80.08,106.93
11/21/22,1737.4,3949.9399,11024.5098,33700.2813,79.73,107.84
11/22/22,1738.3,4003.5801,11174.4102,34098.1016,80.95,107.22
11/23/22,1744.9,4027.26,11285.3203,34194.0586,77.94,106.08
11/25/22,1753.3,4026.1201,11226.3604,34347.0313,76.28,105.96
11/28/22,1740.1,3963.9399,11049.5,33849.4609,77.24,106.68
11/29/22,1748.4,3957.6299,10983.7803,33852.5313,78.2,106.82
11/30/22,1746,4080.1101,11468,34589.7695,80.55,105.95
12/1/22,1801.1,4076.5701,11482.4502,34395.0117,81.22,104.73
12/2/22,1795.9,4071.7,11461.5,34429.8789,79.98,104.55
12/5/22,1767.4,3998.8401,11239.9404,33947.1016,76.93,105.29
12/6/22,1769.3,3941.26,11014.8896,33596.3398,74.25,105.58
12/7/22,1785.5,3933.9199,10958.5498,33597.9219,72.01,105.1
12/8/22,1788.7,3963.51,11082,33781.4805,71.46,104.77
12/9/22,1798.1,3934.3799,11004.6201,33476.4609,71.02,104.81
12/12/22,1780.5,3990.5601,11143.7402,34005.0391,73.17,105.13
12/13/22,1813.9,4019.6499,11256.8096,34108.6406,75.39,103.98
12/14/22,1807.5,3995.3201,11170.8896,33966.3516,77.28,103.77
12/15/22,1777.2,3895.75,10810.5303,33202.2188,76.11,104.56
12/16/22,1790,3852.3601,10705.4102,32920.4609,74.29,104.7
12/19/22,1787.7,3817.6599,10546.0303,32757.5391,75.19,104.72
12/20/22,1815.9,3821.6201,10547.1104,32849.7383,76.09,103.97
12/21/22,1815.9,3878.4399,10709.3701,33376.4805,78.29,104.16
12/22/22,1787,3822.3899,10476.1201,33027.4883,77.49,104.43
12/23/22,1795.9,3844.8201,10497.8604,33203.9297,79.56,104.31
12/27/22,1814.8,3829.25,10353.2305,33241.5586,79.53,104.18
12/28/22,1807.9,3783.22,10213.29,32875.7109,78.96,104.46
12/29/22,1819.5,3849.28,10478.0898,33220.8008,78.4,103.84
12/30/22,1819.7,3839.5,10466.4805,33147.25,80.26,103.52
1/3/23,1839.7,3824.1399,10386.9805,33136.3711,76.93,104.52
1/4/23,1852.8,3852.97,10458.7598,33269.7695,72.84,104.25
1/5/23,1834.8,3808.1001,10305.2402,32930.0781,73.67,105.04
1/6/23,1864.2,3895.0801,10569.29,33630.6094,73.77,103.88
1/9/23,1872.7,3892.0901,10635.6504,33517.6484,74.63,103
1/10/23,1871.6,3919.25,10742.6299,33704.1016,75.12,103.24
1/11/23,1874.6,3969.6101,10931.6699,33973.0117,77.41,103.19
1/12/23,1895.5,3983.1699,11001.0996,34189.9688,78.39,102.25
1/13/23,1918.4,3999.0901,11079.1602,34302.6094,79.86,102.2
1/17/23,1907.2,3990.97,11095.1104,33910.8516,80.18,102.39
1/18/23,1904.4,3928.8601,10957.0098,33296.9609,79.48,102.36
1/19/23,1922.1,3898.8501,10852.2695,33044.5586,80.33,102.06
1/20/23,1926.4,3972.6101,11140.4297,33375.4883,81.31,102.01
1/23/23,1927.1,4019.8101,11364.4102,33629.5586,81.62,102.14
1/24/23,1933.9,4016.95,11334.2695,33733.9609,80.13,101.92
1/25/23,1941.2,4016.22,11313.3604,33743.8398,80.15,101.64
1/26/23,1929.1,4060.4299,11512.4102,33949.4102,81.01,101.84
1/27/23,1928.6,4070.5601,11621.71,33978.0781,79.68,101.93
1/30/23,1922.9,4017.77,11393.8096,33717.0898,77.9,102.28
1/31/23,1929.5,4076.6001,11584.5498,34086.0391,78.87,102.1
2/1/23,1927.8,4119.21,11816.3203,34092.9609,76.41,101.22
2/2/23,1916.3,4179.7598,12200.8203,34053.9414,75.88,101.75
2/3/23,1862.9,4136.48,12006.9502,33926.0117,73.39,102.92
2/6/23,1866.2,4111.0801,11887.4502,33891.0195,74.11,103.62
2/7/23,1871.7,4164,12113.79,34156.6914,77.14,103.43
2/8/23,1877.4,4117.8599,11910.5195,33949.0117,78.47,103.41
2/9/23,1866.2,4081.5,11789.5801,33699.8789,78.06,103.22
2/10/23,1862.8,4090.46,11718.1201,33869.2695,79.72,103.63
2/13/23,1851.9,4137.29,11891.79,34245.9297,80.14,103.35
2/14/23,1854,4136.1299,11960.1504,34089.2695,79.06,103.23
2/15/23,1834.2,4147.6001,12070.5898,34128.0508,78.59,103.92
2/16/23,1842,4090.4099,11855.8301,33696.8516,78.49,103.86
2/17/23,1840.4,4079.0901,11787.2695,33826.6914,76.34,103.86
2/21/23,1833,3997.3401,11492.2998,33129.5898,76.16,104.18
2/22/23,1832,3991.05,11507.0703,33045.0898,73.95,104.59
2/23/23,1818,4012.3201,11590.4004,33153.9102,75.39,104.6
2/24/23,1808.8,3970.04,11394.9404,32816.9219,76.32,105.21
2/27/23,1817,3982.24,11466.9805,32889.0898,75.68,104.67
2/28/23,1828.9,3970.1499,11455.54,32656.6992,77.05,104.87
3/1/23,1837.7,3951.3899,11379.4805,32661.8398,77.69,104.48
3/2/23,1833.5,3981.3501,11462.9805,33003.5703,78.16,105.03
3/3/23,1847.7,4045.6399,11689.0098,33390.9688,79.68,104.52
3/6/23,1847.9,4048.4199,11675.7402,33431.4414,80.46,104.35
3/7/23,1813.9,3986.3701,11530.3301,32856.4609,77.58,105.62
3/8/23,1812.7,3992.01,11576,32798.3984,76.66,105.66
3/9/23,1829.3,3918.3201,11338.3496,32254.8594,75.72,105.31
3/10/23,1862,3861.5901,11138.8896,31909.6406,76.68,104.58
3/13/23,1911.7,3855.76,11188.8398,31819.1406,74.8,103.6
3/14/23,1906.2,3919.29,11428.1504,32155.4004,71.33,103.6
3/15/23,1926.6,3891.9299,11434.0498,31874.5703,67.61,104.65
3/16/23,1919,3960.28,11717.2803,32246.5508,68.35,104.42
3/17/23,1969.8,3916.6399,11630.5098,31861.9805,66.74,103.71
3/20/23,1979.2,3951.5701,11675.54,32244.5801,67.64,103.28
3/21/23,1938,4002.8701,11860.1104,32560.5996,69.33,103.26
3/22/23,1946.8,3936.97,11669.96,32030.1094,70.9,102.35
3/23/23,1993.8,3948.72,11787.4004,32105.25,69.96,102.53
3/24/23,1982.1,3970.99,11823.96,32237.5293,69.26,103.12
3/27/23,1952.4,3977.53,11768.8398,32432.0801,72.81,102.86
3/28/23,1972.4,3971.27,11716.0801,32394.25,73.2,102.43
3/29/23,1966.1,4027.8101,11926.2402,32717.5996,72.97,102.64
3/30/23,1980.3,4050.8301,12013.4697,32859.0313,74.37,102.14
3/31/23,1969,4109.3101,12221.9102,33274.1484,75.67,102.51
4/3/23,1983.9,4124.5098,12189.4502,33601.1484,80.42,102.09
4/4/23,2022.2,4100.6001,12126.3301,33402.3789,80.71,101.59
4/5/23,2020.9,4090.3799,11996.8604,33482.7188,80.61,101.85
4/6/23,2011.9,4105.02,12087.96,33485.2891,80.7,101.82
4/10/23,1989.1,4109.1099,12084.3604,33586.5195,79.74,102.58
4/11/23,2004.8,4108.9399,12031.8799,33684.7891,81.53,102.2
4/12/23,2010.9,4091.95,11929.3398,33646.5,83.26,101.5
4/13/23,2041.3,4146.2202,12166.2695,34029.6914,82.16,101.01
4/14/23,2002.2,4137.6401,12123.4697,33886.4688,82.52,101.55
4/17/23,1994.2,4151.3198,12157.7197,33987.1797,80.83,102.1
4/18/23,2007.4,4154.8701,12153.4102,33976.6289,80.86,101.75
4/19/23,1995.2,4154.52,12157.2305,33897.0117,79.16,101.97
4/20/23,2007.6,4129.79,12059.5596,33786.6211,77.29,101.84
4/21/23,1979.5,4133.52,12072.46,33808.9609,77.87,101.82
4/24/23,1989.1,4137.04,12037.2002,33875.3984,78.76,101.35
4/25/23,1994,4071.6299,11799.1602,33530.8281,77.07,101.86
4/26/23,1985.7,4055.99,11854.3496,33301.8711,74.3,101.47
4/27/23,1989.9,4135.3501,12142.2402,33826.1602,74.76,101.5
4/28/23,1990.1,4169.48,12226.5801,34098.1602,76.78,101.67
5/1/23,1983.4,4167.8701,12212.5996,34051.6992,75.66,102.15
5/2/23,2014.3,4119.5801,12080.5098,33684.5313,71.66,101.96
5/3/23,2028.6,4090.75,12025.3301,33414.2383,68.6,101.34
5/4/23,2048,4061.22,11966.4004,33127.7383,68.56,101.4
5/5/23,2017.4,4136.25,12235.4102,33674.3789,71.34,101.21
5/8/23,2026.3,4138.1201,12256.9199,33618.6914,73.16,101.37
5/9/23,2036.2,4119.1699,12179.5498,33561.8086,73.71,101.61
5/10/23,2030.5,4137.6401,12306.4404,33531.3281,72.56,101.48
5/11/23,2014.7,4130.6201,12328.5098,33309.5117,70.87,102.06
5/12/23,2014.5,4124.0801,12284.7402,33300.6211,70.04,102.68
5/15/23,2018,4136.2798,12365.21,33348.6016,71.11,102.43
5/16/23,1988.4,4109.8999,12343.0498,33012.1406,70.86,102.56
5/17/23,1980.7,4158.77,12500.5703,33420.7695,72.83,102.88
5/18/23,1956.5,4198.0498,12688.8398,33535.9102,71.86,103.58
5/19/23,1978.7,4191.98,12657.9004,33426.6289,71.55,103.2
5/22/23,1974.8,4192.6299,12720.7803,33286.5781,71.99,103.2
5/23/23,1972.4,4145.5801,12560.25,33055.5117,72.91,103.49
5/24/23,1962.8,4115.2402,12484.1602,32799.9219,74.34,103.89
5/25/23,1943.1,4151.2798,12698.0898,32764.6504,71.83,104.21
5/26/23,1944.1,4205.4502,12975.6904,33093.3398,72.67,104.21
5/30/23,1958,4205.52,13017.4297,33042.7813,69.46,104.17
5/31/23,1963.9,4179.8301,12935.29,32908.2695,68.09,104.32
6/1/23,1978,4221.02,13100.9805,33061.5703,70.1,103.56
6/2/23,1952.4,4282.3701,13240.7695,33762.7617,71.74,104.02
6/5/23,1958,4273.79,13229.4297,33562.8594,72.15,104
6/6/23,1965.5,4283.8501,13276.4199,33573.2813,71.74,104.13
6/7/23,1942.7,4267.52,13104.9004,33665.0195,72.53,104.1
6/8/23,1963.6,4293.9302,13238.5195,33833.6094,71.29,103.34
6/9/23,1962.2,4298.8599,13259.1396,33876.7813,70.17,103.56
6/12/23,1955.3,4338.9302,13461.9199,34066.3281,67.12,103.63
6/13/23,1944.6,4369.0098,13573.3203,34212.1211,69.42,103.34
6/14/23,1955.3,4372.5898,13626.4805,33979.3281,68.27,103.01
6/15/23,1957.8,4425.8398,13782.8203,34408.0586,70.62,102.12
6/16/23,1958.4,4409.5898,13689.5703,34299.1211,71.78,102.3
6/20/23,1935.5,4388.71,13667.29,34053.8711,70.5,102.54
6/21/23,1933.3,4365.6899,13502.2002,33951.5195,72.53,102.07
6/22/23,1912.7,4381.8901,13630.6104,33946.7109,69.51,102.39
6/23/23,1919.1,4348.3301,13492.5195,33727.4297,69.16,102.9
6/26/23,1923.7,4328.8198,13335.7803,33714.7109,69.37,102.69
6/27/23,1914,4378.4102,13555.6699,33926.7383,67.7,102.49
6/28/23,1912.3,4376.8599,13591.75,33852.6602,69.56,102.91
6/29/23,1909.2,4396.4399,13591.3301,34122.4219,69.86,103.34
6/30/23,1921.1,4450.3799,13787.9199,34407.6016,70.64,102.91
7/3/23,1921.7,4455.5898,13816.7695,34418.4688,69.79,102.99
7/5/23,1919.6,4446.8198,13791.6504,34288.6406,71.79,103.37
7/6/23,1908.7,4411.5898,13679.04,33922.2617,71.8,103.17
7/7/23,1926.2,4398.9502,13660.7197,33734.8789,73.86,102.27
7/10/23,1925,4409.5298,13685.4805,33944.3984,72.99,101.97
7/11/23,1931.3,4439.2598,13760.7002,34261.4219,74.83,101.73
7/12/23,1956.2,4472.1602,13918.96,34347.4297,75.75,100.52
7/13/23,1959.2,4510.04,14138.5703,34395.1406,76.89,99.77
7/14/23,1960.1,4505.4199,14113.7002,34509.0313,75.42,99.91
7/17/23,1952.4,4522.79,14244.9502,34585.3516,74.15,99.84
7/18/23,1977.2,4554.98,14353.6396,34951.9297,75.75,99.94
7/19/23,1977.5,4565.7202,14358.0195,35061.2109,75.35,100.28
7/20/23,1968.3,4534.8701,14063.3096,35225.1797,75.63,100.88
7/21/23,1964.3,4536.3398,14032.8096,35227.6914,77.07,101.07
7/24/23,1960.3,4554.6401,14058.8701,35411.2383,78.74,101.35
7/25/23,1962.1,4567.46,14144.5596,35438.0703,79.63,101.35
7/26/23,1968.9,4566.75,14127.2803,35520.1211,78.78,100.89
7/27/23,1945.4,4537.4102,14050.1104,35282.7188,80.09,101.77
7/28/23,1960.4,4582.23,14316.6602,35459.2891,80.58,101.62
7/31/23,1970.5,4588.96,14346.0195,35559.5313,81.8,101.86
8/1/23,1940.7,4576.73,14283.9102,35630.6797,81.37,102.3
8/2/23,1937.4,4513.3901,13973.4502,35282.5195,79.49,102.59
8/3/23,1932,4501.8901,13959.7197,35215.8906,81.55,102.54
8/4/23,1939.6,4478.0298,13909.2402,35065.6211,82.82,102.02
8/7/23,1933.5,4518.4399,13994.4004,35473.1289,81.94,102.05
8/8/23,1924.1,4499.3799,13884.3203,35314.4883,82.92,102.53
8/9/23,1915.4,4467.71,13722.0195,35123.3594,84.4,102.49
8/10/23,1914.4,4468.8301,13737.9902,35176.1484,82.82,102.52
8/11/23,1912.9,4464.0498,13644.8496,35281.3984,83.19,102.84
8/14/23,1910.6,4489.7202,13788.3301,35307.6289,82.51,103.19
8/15/23,1902.5,4437.8599,13631.0498,34946.3906,80.99,103.21
8/16/23,1896.1,4404.3301,13474.6299,34765.7383,79.38,103.42
8/17/23,1884.1,4370.3599,13316.9297,34474.8281,80.39,103.44
8/18/23,1886.1,4369.71,13290.7803,34500.6602,81.25,103.38
8/21/23,1893.3,4399.77,13497.5898,34463.6914,80.72,103.33
8/22/23,1896.4,4387.5498,13505.8701,34288.8281,80.35,103.56
8/23/23,1918.5,4436.0098,13721.0303,34472.9805,78.89,103.36
8/24/23,1918.2,4376.3101,13463.9697,34099.4219,79.05,103.98
8/25/23,1911.1,4405.71,13590.6504,34346.8984,79.83,104.08
8/28/23,1917.9,4433.3101,13705.1299,34559.9805,80.1,104.06
8/29/23,1936.5,4497.6299,13943.7598,34852.6719,81.16,103.55
8/30/23,1944.3,4514.8701,14019.3096,34890.2383,81.63,103.16
8/31/23,1938.2,4507.6602,14034.9697,34721.9102,83.63,103.62
9/1/23,1939.8,4515.77,14031.8096,34837.7109,85.55,104.24
9/5/23,1926.2,4496.8301,14020.9502,34641.9688,86.69,104.81
9/6/23,1918.1,4465.48,13872.4697,34443.1914,87.54,104.86
9/7/23,1917.5,4451.1401,13748.8301,34500.7305,86.87,105.06
9/8/23,1918.4,4457.4902,13761.5303,34576.5898,87.51,105.09
9/11/23,1923.3,4487.46,13917.8896,34663.7188,87.29,104.57
9/12/23,1911.3,4461.8999,13773.6104,34645.9883,88.84,104.71
9/13/23,1909.1,4467.4399,13813.5898,34575.5313,88.52,104.77
9/14/23,1910,4505.1001,13926.0498,34907.1094,90.16,105.41
9/15/23,1923.7,4450.3198,13708.3301,34618.2383,90.77,105.32
9/18/23,1931.5,4453.5298,13710.2402,34624.3008,91.48,105.2
9/19/23,1932,4443.9502,13678.1904,34517.7305,91.2,105.2
9/20/23,1945.6,4402.2002,13469.1299,34440.8789,90.28,105.16
9/21/23,1919.2,4330,13223.9805,34070.4219,89.63,105.36
9/22/23,1925.4,4320.0601,13211.8096,33963.8398,90.03,105.58
9/25/23,1916.6,4337.4399,13271.3203,34006.8789,89.68,106
9/26/23,1900.4,4273.5298,13063.6104,33618.8789,90.39,106.23
9/27/23,1871.6,4274.5098,13092.8496,33550.2695,93.68,106.67
9/28/23,1860.4,4299.7002,13201.2803,33666.3398,91.71,106.22
9/29/23,1848.1,4288.0498,13219.3203,33507.5,90.79,106.17
10/2/23,1830,4288.3901,13307.7695,33433.3516,88.82,106.9
10/3/23,1824.6,4229.4502,13059.4697,33002.3789,89.23,107
10/4/23,1818.5,4263.75,13236.0098,33129.5508,84.22,106.8
10/5/23,1816.6,4258.1899,13219.8301,33119.5703,82.31,106.33
10/6/23,1830.2,4308.5,13431.3398,33407.5781,82.79,106.04
10/9/23,1849.5,4335.6602,13484.2402,33604.6484,86.38,106.08
10/10/23,1861,4358.2402,13562.8398,33739.3008,85.97,105.83
10/11/23,1872.8,4376.9502,13659.6797,33804.8711,83.49,105.82
10/12/23,1869.3,4349.6099,13574.2197,33631.1406,82.91,106.57
10/13/23,1927.4,4327.7798,13407.2305,33670.2891,87.69,106.65
10/16/23,1921.1,4373.6299,13567.9805,33984.5391,86.66,106.24
10/17/23,1922.7,4373.2002,13533.75,33997.6484,86.66,106.25
10/18/23,1955.3,4314.6001,13314.2998,33665.0781,88.32,106.57
10/19/23,1968.4,4278,13186.1797,33414.1719,89.37,106.25
10/20/23,1982.5,4224.1602,12983.8096,33127.2813,88.75,106.16
10/23/23,1976.3,4217.04,13018.3301,32936.4102,85.49,105.54
10/24/23,1975,4247.6802,13139.8701,33141.3789,83.74,106.27
10/25/23,1984.1,4186.77,12821.2197,33035.9297,85.39,106.53
10/26/23,1987.2,4137.23,12595.6104,32784.3008,83.21,106.6
10/27/23,1988.6,4117.3701,12643.0098,32417.5898,85.54,106.56
10/30/23,1996.2,4166.8198,12789.4805,32928.9609,82.31,106.12
10/31/23,1985.2,4193.7998,12851.2402,33052.8711,81.02,106.66
11/1/23,1978.8,4237.8599,13061.4697,33274.5781,80.44,106.88
11/2/23,1985.6,4317.7798,13294.1904,33839.0781,82.46,106.12
11/3/23,1991.5,4358.3398,13478.2803,34061.3203,80.51,105.02
11/6/23,1981.6,4365.98,13518.7803,34095.8594,80.82,105.22
11/7/23,1966.8,4378.3799,13639.8604,34152.6016,77.37,105.54
11/8/23,1951.5,4382.7798,13650.4102,34112.2695,75.33,105.59
11/9/23,1964.2,4347.3501,13521.4502,33891.9414,75.74,105.91
11/10/23,1932.6,4415.2402,13798.1104,34283.1016,77.17,105.86
11/13/23,1945.5,4411.5498,13767.7402,34337.8711,78.26,105.66
11/14/23,1961.8,4495.7002,14094.3799,34827.6992,78.26,104.11
11/15/23,1960.1,4502.8799,14103.8398,34991.2109,76.66,104.39
11/16/23,1983.9,4508.2402,14113.6699,34945.4688,72.9,104.37
11/17/23,1981.6,4514.02,14125.4805,34947.2813,75.89,103.82
11/20/23,1977.7,4547.3799,14284.5303,35151.0391,77.6,103.47
11/21/23,1999.3,4538.1899,14199.9805,35088.2891,77.77,103.57
11/22/23,1991.4,4556.6201,14265.8604,35273.0313,77.1,103.92
11/24/23,2002.2,4559.3398,14250.8496,35390.1484,75.54,103.4
11/27/23,2011.8,4550.4302,14241.0195,35333.4688,74.86,103.2
11/28/23,2039.7,4554.8901,14281.7598,35416.9805,76.41,102.75
11/29/23,2047.1,4550.5801,14258.4902,35430.4219,77.86,102.77
11/30/23,2038.1,4567.7998,14226.2197,35950.8906,75.96,103.5
12/1/23,2071,4594.6299,14305.0303,36245.5,74.07,103.27
12/4/23,2024.1,4569.7798,14185.4902,36204.4414,73.04,103.64
12/5/23,2018.5,4567.1802,14229.9102,36124.5586,72.32,104.05
12/6/23,2030.5,4549.3398,14146.71,36054.4297,69.38,104.15
12/7/23,2029.9,4585.5898,14339.9902,36117.3789,69.34,103.54
12/8/23,1998.3,4604.3701,14403.9697,36247.8711,71.23,104.01
12/11/23,1978,4622.4399,14432.4902,36404.9297,71.32,104.1
12/12/23,1977.8,4643.7002,14533.4004,36577.9414,68.61,103.87
12/13/23,1982.3,4707.0898,14733.96,37090.2383,69.47,102.87
12/14/23,2030.2,4719.5498,14761.5596,37248.3516,71.58,101.96
12/15/23,2021.1,4719.1899,14813.9199,37305.1602,71.43,102.55
12/18/23,2026.3,4740.5601,14904.8096,37306.0195,72.47,102.51
12/19/23,2038.4,4768.3701,15003.2197,37557.9219,73.44,102.17
12/20/23,2034.5,4698.3501,14777.9404,37082,74.22,102.41
12/21/23,2039.1,4746.75,14963.8701,37404.3516,73.89,101.84
12/22/23,2057.1001,4754.6299,14992.9697,37385.9688,73.56,101.7
12/26/23,2058.2,4774.75,15074.5703,37545.3281,75.57,101.47
12/27/23,2081.8999,4781.5801,15099.1797,37656.5195,74.11,100.99
12/28/23,2073.8999,4783.3501,15095.1396,37710.1016,71.77,101.23
12/29/23,2062.3999,4769.8301,15011.3496,37689.5391,71.65,101.33
1/2/24,2064.3999,4742.8301,14765.9404,37715.0391,70.38,102.2
1/3/24,2034.2,4704.8101,14592.21,37430.1914,72.7,102.46
1/4/24,2042.3,4688.6802,14510.2998,37440.3398,72.19,102.42
1/5/24,2042.4,4697.2402,14524.0703,37466.1094,73.81,102.41
1/8/24,2026.6,4763.54,14843.7695,37683.0117,70.77,102.21
1/9/24,2026.4,4756.5,14857.71,37525.1602,72.24,102.57
1/10/24,2021.7,4783.4502,14969.6504,37695.7305,71.37,102.36
1/11/24,2014.3,4780.2402,14970.1904,37711.0195,72.02,102.29
1/12/24,2046.7,4783.8301,14972.7598,37592.9805,72.68,102.4
1/16/24,2026,4765.98,14944.3496,37361.1211,72.4,103.36
1/17/24,2002.6,4739.21,14855.6201,37266.6719,72.56,103.45
1/18/24,2018.6,4780.9399,15055.6504,37468.6094,74.08,103.54
1/19/24,2026.5,4839.8101,15310.9697,37863.8008,73.41,103.29
1/22/24,2019.8,4850.4302,15360.29,38001.8086,75.19,103.33
1/23/24,2023.7,4864.6001,15425.9404,37905.4492,74.37,103.62
1/24/24,2013.9,4868.5498,15481.9199,37806.3906,75.09,103.24
1/25/24,2016.9,4894.1602,15510.5,38049.1289,77.36,103.57
1/26/24,2016.8,4890.9702,15455.3604,38109.4297,78.01,103.47
1/29/24,2025.2,4927.9302,15628.04,38333.4492,76.78,103.61
1/30/24,2031.5,4924.9702,15509.9004,38467.3086,77.82,103.4
1/31/24,2048.3999,4845.6499,15164.0098,38150.3008,75.85,103.27
2/1/24,2053,4906.1899,15361.6396,38519.8398,73.82,103.05
2/2/24,2036.1,4958.6099,15628.9502,38654.4219,72.28,103.92
2/5/24,2025.7,4942.8101,15597.6797,38380.1211,72.78,104.45
2/6/24,2034.5,4954.23,15609,38521.3594,73.31,104.18
2/7/24,2035.2,4995.0601,15756.6396,38677.3594,73.86,104.04
2/8/24,2032.2,4997.9102,15793.71,38726.3281,76.22,104.15
2/9/24,2023.3,5026.6099,15990.6602,38671.6914,76.84,104.08
2/12/24,2018.2,5021.8398,15942.5498,38797.3789,76.92,104.17
2/13/24,1992.9,4953.1699,15655.5996,38272.75,77.87,104.96
2/14/24,1990.3,5000.6201,15859.1504,38424.2695,76.64,104.72
2/15/24,2002.1,5029.73,15906.1699,38773.1211,78.03,104.3
2/16/24,2011.5,5005.5698,15775.6504,38627.9883,79.19,104.3
2/20/24,2027.5,4975.5098,15630.7803,38563.8008,78.18,104.08
2/21/24,2022.3,4981.7998,15580.8701,38612.2383,77.91,104.01
2/22/24,2019.7,5087.0298,16041.6201,39069.1094,78.61,103.96
2/23/24,2038.6,5088.7998,15996.8203,39131.5313,76.49,103.94
2/26/24,2028.5,5069.5298,15976.25,39069.2305,77.58,103.83
2/27/24,2034,5078.1802,16035.2998,38972.4102,78.87,103.83
2/28/24,2033,5069.7598,15947.7402,38949.0195,78.54,103.98
2/29/24,2045.7,5096.27,16091.9199,38996.3906,78.26,104.16
3/1/24,2086.8999,5137.0801,16274.9404,39087.3789,79.97,103.86
3/4/24,2117.7,5130.9502,16207.5098,38989.8281,78.74,103.83
3/5/24,2133.5,5078.6499,15939.5898,38585.1914,78.15,103.8
3/6/24,2150.3,5104.7598,16031.54,38661.0508,79.13,103.37
3/7/24,2158,5157.3599,16273.3799,38791.3516,78.93,102.82
3/8/24,2178.6001,5123.6899,16085.1104,38722.6914,78.01,102.74
3/11/24,2182.5,5117.9399,16019.2695,38769.6602,77.93,102.87
3/12/24,2160.3999,5175.27,16265.6396,39005.4883,77.56,102.96
3/13/24,2175.3999,5165.3101,16177.7695,39043.3203,79.72,102.79
3/14/24,2163,5150.48,16128.5303,38905.6602,81.26,103.36
3/15/24,2157.3,5117.0898,15973.1699,38714.7695,81.04,103.43
